Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2011,Panama,Nicaragua,172.0,13.0,185.0
2011,Panama,Nepal,,16.0,16.0
2011,Panama,Pakistan,,2.0,2.0
2011,Panama,Panama,,,3.0
2011,Panama,Peru,21.0,4.0,25.0
2011,Panama,Palestinian,,1.0,1.0
2011,Panama,Romania,2.0,,2.0
2011,Panama,Russia,2.0,,2.0
2011,Panama,Sudan,4.0,,4.0
2011,Panama,Sierra Leone,1.0,0.0,1.0
2011,Panama,El Salvador,269.0,4.0,273.0
2011,Panama,Somalia,1.0,107.0,108.0
2011,Panama,Syrian Arab Rep.,,2.0,2.0
2011,Panama,Chad,2.0,,2.0
2011,Panama,Ukraine,2.0,,2.0
2011,Panama,UnitedStates,1.0,,1.0
2011,Panama,Venezuela,11.0,2.0,13.0
2011,Panama,Zimbabwe,1.0,0.0,1.0
2011,Peru,Armenia,1.0,,1.0
2011,Peru,Bangladesh,,17.0,17.0
2011,Peru,Bulgaria,4.0,,4.0
2011,Peru,Bosnia and Herzegovina,6.0,,6.0
2011,Peru,Belarus,1.0,,1.0
2011,Peru,Bolivia (Plurinational State of),5.0,3.0,8.0
2011,Peru,China,2.0,,2.0
2011,Peru,Côte d'Ivoire,,1.0,1.0
2011,Peru,Cameroon,,1.0,1.0
2011,Peru,Congo,,1.0,1.0
2011,Peru,Colombia,308.0,253.0,561.0
2011,Peru,Cuba,596.0,117.0,713.0
2011,Peru,Czech Rep.,3.0,,3.0
2011,Peru,Dominican Rep.,,1.0,1.0
2011,Peru,Ecuador,3.0,1.0,4.0
2011,Peru,France,,1.0,1.0
2011,Peru,Georgia,2.0,,2.0
2011,Peru,Ghana,1.0,1.0,2.0
2011,Peru,Gambia,4.0,,4.0
2011,Peru,Guatemala,1.0,,1.0
2011,Peru,Haiti,15.0,72.0,87.0
2011,Peru,Hungary,6.0,,6.0
2011,Peru,India,,1.0,1.0
2011,Peru,Iran,13.0,,13.0
2011,Peru,Iraq,12.0,0.0,12.0
2011,Peru,Jamaica,,1.0,1.0
2011,Peru,Jordan,2.0,,2.0
2011,Peru,Liberia,1.0,,1.0
2011,Peru,Sri Lanka,,4.0,4.0
2011,Peru,Lithuania,1.0,,1.0
2011,Peru,Namibia,1.0,1.0,2.0
2011,Peru,Niger,1.0,1.0,2.0
2011,Peru,Nigeria,,2.0,2.0
2011,Peru,Nepal,,3.0,3.0
2011,Peru,Pakistan,,2.0,2.0
2011,Peru,Poland,4.0,,4.0
2011,Peru,Palestinian,18.0,3.0,21.0
2011,Peru,Romania,1.0,,1.0
2011,Peru,Russia,16.0,,16.0
2011,Peru,El Salvador,,1.0,1.0
2011,Peru,Somalia,2.0,1.0,3.0
2011,Peru,Serbia and Kosovo (S/RES/1244 (1999)),94.0,,94.0
2011,Peru,United Rep. of Tanzania,1.0,,1.0
2011,Peru,Venezuela,16.0,4.0,20.0
2011,Peru,Viet Nam,1.0,,1.0
2011,Peru,Stateless,1.0,0.0,1.0
2011,Peru,South Africa,1.0,1.0,2.0
2011,Philippines,Afghanistan,1.0,2.0,3.0
2011,Philippines,China,,1.0,1.0
2011,Philippines,Congo,1.0,1.0,2.0
2011,Philippines,Eritrea,1.0,,1.0
2011,Philippines,Ethiopia,1.0,0.0,1.0
2011,Philippines,Iran,28.0,15.0,43.0
2011,Philippines,Iraq,21.0,8.0,29.0
2011,Philippines,Jordan,,3.0,3.0
2011,Philippines,Japan,,1.0,1.0
2011,Philippines,Lao People's Dem. Rep.,18.0,,18.0
2011,Philippines,Lebanon,2.0,0.0,2.0
2011,Philippines,Liberia,1.0,2.0,3.0
2011,Philippines,Sri Lanka,8.0,1.0,9.0
2011,Philippines,Myanmar,2.0,4.0,6.0
2011,Philippines,Pakistan,1.0,4.0,5.0
2011,Philippines,Philippines,,,159465.0
2011,Philippines,Palestinian,20.0,8.0,28.0
2011,Philippines,Rwanda,8.0,,8.0
2011,Philippines,Saudi Arabia,,1.0,1.0
2011,Philippines,Sudan,1.0,2.0,3.0
2011,Philippines,Somalia,4.0,1.0,5.0
2011,Philippines,Syrian Arab Rep.,,2.0,2.0
2011,Philippines,Thailand,1.0,0.0,1.0
2011,Philippines,Viet Nam,3.0,1.0,72.0
2011,Philippines,Stateless,3.0,1.0,4.0
2011,Palau,Ethiopia,1.0,,1.0
2011,Palau,Ghana,,1.0,1.0
2011,Papua New Guinea,Afghanistan,1.0,,1.0
2011,Papua New Guinea,Indonesia,9368.0,0.0,9368.0
2011,Papua New Guinea,Sri Lanka,4.0,0.0,4.0
2011,Papua New Guinea,Morocco,1.0,1.0,2.0
2011,Papua New Guinea,Viet Nam,3.0,,3.0
2011,Poland,Afghanistan,68.0,34.0,102.0
2011,Poland,Angola,1.0,1.0,2.0
2011,Poland,Armenia,61.0,84.0,145.0
2011,Poland,Azerbaijan,11.0,2.0,13.0
2011,Poland,Burundi,,2.0,2.0
2011,Poland,Bangladesh,3.0,12.0,15.0
2011,Poland,Bulgaria,2.0,1.0,3.0
2011,Poland,Bosnia and Herzegovina,1.0,,1.0
2011,Poland,Belarus,179.0,76.0,255.0
2011,Poland,Bhutan,1.0,0.0,1.0
2011,Poland,China,10.0,5.0,15.0
2011,Poland,Côte d'Ivoire,1.0,,1.0
2011,Poland,Cameroon,9.0,11.0,20.0
2011,Poland,Congo,5.0,6.0,11.0
2011,Poland,Congo,13.0,11.0,24.0
2011,Poland,Colombia,,1.0,1.0
2011,Poland,Comoros,,1.0,1.0
2011,Poland,Cuba,10.0,2.0,12.0
2011,Poland,Djibouti,1.0,0.0,1.0
2011,Poland,Algeria,2.0,7.0,9.0
2011,Poland,Egypt,3.0,4.0,7.0
2011,Poland,Eritrea,15.0,0.0,15.0
2011,Poland,Ethiopia,6.0,0.0,6.0
2011,Poland,Georgia,14.0,378.0,392.0
2011,Poland,Guinea,,6.0,6.0
2011,Poland,Guinea-Bissau,1.0,,1.0
2011,Poland,India,6.0,10.0,16.0
2011,Poland,Iran,13.0,12.0,25.0
2011,Poland,Iraq,135.0,17.0,152.0
2011,Poland,Jordan,2.0,0.0,2.0
2011,Poland,Kazakhstan,7.0,6.0,13.0
2011,Poland,Kenya,3.0,4.0,7.0
2011,Poland,Kyrgyzstan,7.0,37.0,44.0
2011,Poland,Lao People's Dem. Rep.,2.0,,2.0
2011,Poland,Lebanon,4.0,0.0,4.0
2011,Poland,Liberia,6.0,1.0,7.0
2011,Poland,Libya,5.0,3.0,8.0
2011,Poland,Sri Lanka,59.0,3.0,62.0
2011,Poland,Morocco,3.0,1.0,4.0
2011,Poland,Rep. of Moldova,2.0,3.0,5.0
2011,Poland,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0
2011,Poland,Myanmar,1.0,,1.0
2011,Poland,Mongolia,18.0,2.0,20.0
2011,Poland,Nigeria,15.0,11.0,26.0
2011,Poland,Nepal,8.0,9.0,17.0
2011,Poland,Pakistan,20.0,29.0,49.0
2011,Poland,Philippines,1.0,0.0,1.0
2011,Poland,Poland,,,763.0
2011,Poland,Dem. People's Rep. of Korea,1.0,1.0,2.0
2011,Poland,Palestinian,13.0,3.0,16.0
2011,Poland,Romania,1.0,,1.0
2011,Poland,Russia,14897.0,1918.0,16815.0
2011,Poland,Rwanda,3.0,3.0,6.0
2011,Poland,Sudan,8.0,4.0,12.0
2011,Poland,Senegal,5.0,1.0,6.0
2011,Poland,Sierra Leone,2.0,2.0,4.0
2011,Poland,Somalia,51.0,5.0,56.0
2011,Poland,Serbia and Kosovo (S/RES/1244 (1999)),2.0,2.0,4.0
2011,Poland,Slovakia,,7.0,7.0
2011,Poland,Syrian Arab Rep.,10.0,10.0,20.0
2011,Poland,Togo,3.0,1.0,4.0
2011,Poland,Turkmenistan,5.0,6.0,11.0
2011,Poland,Tunisia,1.0,1.0,2.0
2011,Poland,Turkey,33.0,11.0,44.0
2011,Poland,United Rep. of Tanzania,,1.0,1.0
2011,Poland,Uganda,1.0,7.0,8.0
2011,Poland,Ukraine,25.0,52.0,77.0
2011,Poland,Uzbekistan,10.0,15.0,25.0
2011,Poland,Viet Nam,17.0,20.0,37.0
2011,Poland,Stateless,20.0,21.0,41.0
2011,Poland,Various/Unknown,1.0,1.0,2.0
2011,Poland,Zambia,,1.0,1.0
2011,Poland,Zimbabwe,3.0,1.0,4.0
2011,Portugal,Afghanistan,4.0,4.0,8.0
2011,Portugal,Angola,3.0,4.0,7.0
2011,Portugal,Albania,1.0,0.0,1.0
2011,Portugal,Benin,,1.0,1.0
2011,Portugal,Bangladesh,,2.0,2.0
2011,Portugal,Bosnia and Herzegovina,5.0,2.0,7.0
2011,Portugal,Belarus,13.0,3.0,16.0
2011,Portugal,Brazil,,1.0,1.0
2011,Portugal,Central African Rep.,,5.0,5.0
2011,Portugal,Côte d'Ivoire,6.0,14.0,20.0
2011,Portugal,Cameroon,3.0,4.0,7.0
2011,Portugal,Congo,42.0,4.0,46.0
2011,Portugal,Congo,,2.0,2.0
2011,Portugal,Colombia,71.0,7.0,78.0
2011,Portugal,Comoros,18.0,,18.0
2011,Portugal,Cuba,12.0,,12.0
2011,Portugal,Eritrea,22.0,,22.0
2011,Portugal,Ethiopia,3.0,5.0,8.0
2011,Portugal,Georgia,3.0,3.0,6.0
2011,Portugal,Ghana,2.0,1.0,3.0
2011,Portugal,Guinea,22.0,31.0,53.0
2011,Portugal,Gambia,1.0,2.0,3.0
2011,Portugal,Guinea-Bissau,8.0,7.0,15.0
2011,Portugal,Indonesia,1.0,,1.0
2011,Portugal,India,4.0,0.0,4.0
2011,Portugal,Iran,7.0,14.0,21.0
2011,Portugal,Iraq,7.0,4.0,11.0
2011,Portugal,Israel,,1.0,1.0
2011,Portugal,Kazakhstan,4.0,,4.0
2011,Portugal,Kenya,1.0,4.0,5.0
2011,Portugal,Liberia,4.0,0.0,4.0
2011,Portugal,Libya,,1.0,1.0
2011,Portugal,Sri Lanka,18.0,3.0,21.0
2011,Portugal,Morocco,,3.0,3.0
2011,Portugal,The former Yugoslav Republic of Macedonia,2.0,0.0,2.0
2011,Portugal,Myanmar,4.0,,4.0
2011,Portugal,Mongolia,6.0,,6.0
2011,Portugal,Mozambique,,1.0,1.0
2011,Portugal,Mauritania,2.0,2.0,4.0
2011,Portugal,Nigeria,6.0,18.0,24.0
2011,Portugal,Nepal,1.0,,1.0
2011,Portugal,Pakistan,6.0,9.0,15.0
2011,Portugal,Peru,2.0,,2.0
2011,Portugal,Poland,,1.0,1.0
2011,Portugal,Portugal,,,31.0
2011,Portugal,Palestinian,2.0,1.0,3.0
2011,Portugal,Romania,1.0,0.0,1.0
2011,Portugal,Russia,11.0,9.0,20.0
2011,Portugal,Rwanda,1.0,,1.0
2011,Portugal,Saudi Arabia,1.0,0.0,1.0
2011,Portugal,Sudan,1.0,1.0,2.0
2011,Portugal,Senegal,2.0,3.0,5.0
2011,Portugal,Sierra Leone,7.0,9.0,16.0
2011,Portugal,Somalia,33.0,19.0,52.0
2011,Portugal,Serbia and Kosovo (S/RES/1244 (1999)),2.0,,2.0
2011,Portugal,Sao Tome and Principe,1.0,,1.0
2011,Portugal,Togo,1.0,,1.0
2011,Portugal,Tajikistan,,1.0,1.0
2011,Portugal,Turkey,3.0,0.0,3.0
2011,Portugal,Uganda,,3.0,3.0
2011,Portugal,Ukraine,,4.0,4.0
2011,Portugal,Uzbekistan,3.0,,3.0
2011,Portugal,Various/Unknown,24.0,,24.0
2011,Portugal,Yemen,,1.0,1.0
2011,Portugal,Zimbabwe,1.0,,1.0
2011,Paraguay,Bolivia (Plurinational State of),6.0,2.0,8.0
2011,Paraguay,Congo,1.0,0.0,1.0
2011,Paraguay,Colombia,40.0,1.0,41.0
2011,Paraguay,Cuba,54.0,3.0,57.0
2011,Paraguay,Germany,1.0,,1.0
2011,Paraguay,Guyana,,1.0,1.0
2011,Paraguay,Iran,1.0,,1.0
2011,Paraguay,Iraq,6.0,,6.0
2011,Paraguay,Nigeria,,1.0,1.0
2011,Paraguay,Russia,8.0,,8.0
2011,Paraguay,Sierra Leone,1.0,,1.0
2011,Paraguay,El Salvador,,1.0,1.0
2011,Paraguay,Viet Nam,6.0,,6.0
2011,Qatar,India,,5.0,5.0
2011,Qatar,Iraq,64.0,38.0,102.0
2011,Qatar,Sri Lanka,,2.0,2.0
2011,Qatar,Qatar,,,1200.0
2011,Qatar,Somalia,8.0,0.0,8.0
2011,Qatar,Syrian Arab Rep.,8.0,,8.0
2011,Qatar,Yemen,,4.0,4.0
2011,Romania,Afghanistan,91.0,57.0,148.0
2011,Romania,Albania,,2.0,2.0
2011,Romania,Armenia,,3.0,3.0
2011,Romania,Azerbaijan,,1.0,1.0
2011,Romania,Bangladesh,1.0,23.0,24.0
2011,Romania,Bosnia and Herzegovina,,1.0,1.0
2011,Romania,Belarus,1.0,0.0,1.0
2011,Romania,Bolivia (Plurinational State of),,1.0,1.0
2011,Romania,China,4.0,65.0,69.0
2011,Romania,Côte d'Ivoire,4.0,1.0,5.0
2011,Romania,Cameroon,21.0,32.0,53.0
2011,Romania,Congo,11.0,19.0,30.0
2011,Romania,Congo,25.0,9.0,34.0
2011,Romania,Colombia,1.0,0.0,1.0
2011,Romania,Cuba,1.0,3.0,4.0
2011,Romania,Djibouti,1.0,,1.0
2011,Romania,Algeria,2.0,82.0,84.0
2011,Romania,Ecuador,3.0,4.0,7.0
2011,Romania,Egypt,10.0,5.0,15.0
2011,Romania,Eritrea,4.0,0.0,4.0
2011,Romania,Ethiopia,7.0,0.0,7.0
2011,Romania,Georgia,3.0,15.0,18.0
2011,Romania,Guinea,6.0,2.0,8.0
2011,Romania,Gambia,,1.0,1.0
2011,Romania,India,,19.0,19.0
2011,Romania,Iran,38.0,22.0,60.0
2011,Romania,Iraq,474.0,13.0,612.0
2011,Romania,Israel,1.0,1.0,2.0
2011,Romania,Jordan,8.0,3.0,11.0
2011,Romania,Kenya,2.0,,2.0
2011,Romania,Lebanon,7.0,0.0,7.0
2011,Romania,Liberia,3.0,0.0,3.0
2011,Romania,Libya,,7.0,7.0
2011,Romania,Sri Lanka,3.0,4.0,7.0
2011,Romania,Morocco,1.0,33.0,34.0
2011,Romania,Rep. of Moldova,9.0,30.0,39.0
2011,Romania,Myanmar,44.0,,44.0
2011,Romania,Mongolia,,1.0,1.0
2011,Romania,Mauritania,,1.0,1.0
2011,Romania,Nigeria,5.0,15.0,20.0
2011,Romania,Pakistan,6.0,93.0,99.0
2011,Romania,Palestinian,15.0,19.0,34.0
2011,Romania,Romania,,,275.0
2011,Romania,Russia,3.0,3.0,6.0
2011,Romania,Rwanda,1.0,,1.0
2011,Romania,Sudan,14.0,6.0,20.0
2011,Romania,Senegal,3.0,7.0,10.0
2011,Romania,Sierra Leone,,1.0,1.0
2011,Romania,Somalia,85.0,30.0,115.0
2011,Romania,Serbia and Kosovo (S/RES/1244 (1999)),17.0,3.0,20.0
2011,Romania,Syrian Arab Rep.,20.0,27.0,47.0
2011,Romania,Tunisia,2.0,36.0,38.0
2011,Romania,Turkey,40.0,32.0,72.0
2011,Romania,Ukraine,,6.0,6.0
2011,Romania,UnitedStates,,3.0,3.0
2011,Romania,Uzbekistan,2.0,,2.0
2011,Romania,Stateless,4.0,9.0,13.0
2011,Romania,Yemen,1.0,1.0,2.0
2011,Romania,South Africa,1.0,,1.0
2011,Romania,Zimbabwe,,2.0,2.0
2011,Russia,Afghanistan,1687.0,397.0,2106.0
2011,Russia,Angola,18.0,4.0,22.0
2011,Russia,Armenia,,4.0,4.0
2011,Russia,Azerbaijan,19.0,5.0,24.0
2011,Russia,Bangladesh,5.0,1.0,6.0
2011,Russia,Belarus,1.0,9.0,10.0
2011,Russia,China,4.0,2.0,6.0
2011,Russia,Côte d'Ivoire,,2.0,2.0
2011,Russia,Congo,8.0,9.0,17.0
2011,Russia,Congo,5.0,2.0,7.0
2011,Russia,Cuba,3.0,1.0,4.0
2011,Russia,Egypt,5.0,5.0,10.0
2011,Russia,Eritrea,5.0,3.0,8.0
2011,Russia,Estonia,1.0,1.0,2.0
2011,Russia,Ethiopia,11.0,2.0,13.0
2011,Russia,Georgia,1900.0,262.0,2162.0
2011,Russia,Guinea,3.0,1.0,4.0
2011,Russia,India,4.0,1.0,5.0
2011,Russia,Iran,12.0,10.0,22.0
2011,Russia,Iraq,26.0,11.0,37.0
2011,Russia,Kazakhstan,1.0,16.0,17.0
2011,Russia,Kyrgyzstan,22.0,42.0,64.0
2011,Russia,Cambodia,,1.0,1.0
2011,Russia,Kuwait,1.0,,1.0
2011,Russia,Lebanon,3.0,3.0,6.0
2011,Russia,Liberia,3.0,,3.0
2011,Russia,Sri Lanka,2.0,0.0,3.0
2011,Russia,Lithuania,,1.0,1.0
2011,Russia,Latvia,2.0,1.0,3.0
2011,Russia,Rep. of Moldova,1.0,3.0,4.0
2011,Russia,Mozambique,1.0,,1.0
2011,Russia,Nigeria,,4.0,4.0
2011,Russia,Pakistan,2.0,3.0,6.0
2011,Russia,Dem. People's Rep. of Korea,18.0,35.0,53.0
2011,Russia,Portugal,1.0,,1.0
2011,Russia,Palestinian,14.0,1.0,15.0
2011,Russia,Russia,,,216862.0
2011,Russia,Rwanda,3.0,2.0,5.0
2011,Russia,Sudan,5.0,5.0,11.0
2011,Russia,Somalia,5.0,1.0,6.0
2011,Russia,Serbia and Kosovo (S/RES/1244 (1999)),2.0,0.0,2.0
2011,Russia,Syrian Arab Rep.,4.0,12.0,16.0
2011,Russia,Tajikistan,11.0,18.0,29.0
2011,Russia,Turkmenistan,4.0,2.0,6.0
2011,Russia,United Rep. of Tanzania,1.0,,1.0
2011,Russia,Uganda,1.0,0.0,1.0
2011,Russia,Ukraine,4.0,10.0,14.0
2011,Russia,UnitedStates,4.0,1.0,5.0
2011,Russia,Uzbekistan,64.0,47.0,111.0
2011,Russia,Viet Nam,,3.0,3.0
2011,Russia,Various/Unknown,18.0,14.0,32.0
2011,Russia,Yemen,,5.0,5.0
2011,Rwanda,Angola,3.0,,3.0
2011,Rwanda,Burundi,340.0,27.0,371.0
2011,Rwanda,Congo,54955.0,264.0,55219.0
2011,Rwanda,Eritrea,1.0,,1.0
2011,Rwanda,Ethiopia,5.0,2.0,7.0
2011,Rwanda,Kenya,,1.0,1.0
2011,Rwanda,Sudan,1.0,,1.0
2011,Rwanda,Somalia,8.0,2.0,10.0
2011,Rwanda,Chad,7.0,,7.0
2011,Rwanda,Uganda,5.0,0.0,5.0
2011,Saudi Arabia,Afghanistan,,7.0,7.0
2011,Saudi Arabia,China,14.0,4.0,18.0
2011,Saudi Arabia,Eritrea,379.0,0.0,379.0
2011,Saudi Arabia,Ethiopia,9.0,,9.0
2011,Saudi Arabia,Iraq,56.0,31.0,262.0
2011,Saudi Arabia,Liberia,27.0,,27.0
2011,Saudi Arabia,Myanmar,1.0,,1.0
2011,Saudi Arabia,Palestinian,25.0,0.0,25.0
2011,Saudi Arabia,Russia,2.0,,2.0
2011,Saudi Arabia,Saudi Arabia,,,70000.0
2011,Saudi Arabia,Sudan,38.0,8.0,46.0
2011,Saudi Arabia,Somalia,20.0,17.0,37.0
2011,Saudi Arabia,Syrian Arab Rep.,14.0,12.0,26.0
2011,Saudi Arabia,Chad,1.0,,1.0
2011,Saudi Arabia,Tunisia,6.0,,6.0
2011,Saudi Arabia,Uganda,,1.0,1.0
2011,Saudi Arabia,Uzbekistan,7.0,,7.0
2011,Sudan,Burundi,4.0,0.0,4.0
2011,Sudan,Central African Rep.,2168.0,3.0,2171.0
2011,Sudan,Cameroon,,16.0,16.0
2011,Sudan,Congo,5.0,734.0,739.0
2011,Sudan,Congo,1.0,0.0,1.0
2011,Sudan,Egypt,1.0,,1.0
2011,Sudan,Eritrea,100464.0,2482.0,102946.0
2011,Sudan,Ethiopia,4421.0,3259.0,7680.0
2011,Sudan,Gabon,,2.0,2.0
2011,Sudan,Guinea,1.0,0.0,1.0
2011,Sudan,Iraq,2.0,2.0,4.0
2011,Sudan,Kenya,2.0,,2.0
2011,Sudan,Liberia,,24.0,24.0
2011,Sudan,Libya,1.0,1.0,2.0
2011,Sudan,Mali,,2.0,2.0
2011,Sudan,Niger,,1.0,1.0
2011,Sudan,Nigeria,,19.0,19.0
2011,Sudan,Palestinian,4.0,0.0,4.0
2011,Sudan,Sudan,,,2701845.0
2011,Sudan,Senegal,,1.0,1.0
2011,Sudan,Sierra Leone,,10.0,10.0
2011,Sudan,Somalia,130.0,100.0,230.0
2011,Sudan,Chad,31871.0,20.0,31891.0
2011,Sudan,Togo,,1.0,1.0
2011,Sudan,Tunisia,1.0,,1.0
2011,Sudan,United Rep. of Tanzania,1.0,1.0,2.0
2011,Sudan,Uganda,220.0,0.0,221.0
2011,Sudan,Various/Unknown,118.0,232.0,350.0
2011,Sudan,Yemen,,1.0,1.0
2011,Sudan,Zimbabwe,,1.0,1.0
2011,Senegal,Angola,1.0,12.0,13.0
2011,Senegal,Burundi,50.0,13.0,63.0
2011,Senegal,Benin,,4.0,4.0
2011,Senegal,Burkina Faso,,1.0,1.0
2011,Senegal,Central African Rep.,,19.0,19.0
2011,Senegal,Côte d'Ivoire,58.0,292.0,350.0
2011,Senegal,Cameroon,11.0,36.0,47.0
2011,Senegal,Congo,20.0,229.0,249.0
2011,Senegal,Congo,19.0,229.0,248.0
2011,Senegal,Cuba,,1.0,1.0
2011,Senegal,Algeria,9.0,10.0,19.0
2011,Senegal,Eritrea,,11.0,11.0
2011,Senegal,Ethiopia,1.0,5.0,6.0
2011,Senegal,Gabon,,2.0,2.0
2011,Senegal,Ghana,1.0,30.0,31.0
2011,Senegal,Guinea,13.0,93.0,107.0
2011,Senegal,Gambia,2.0,96.0,98.0
2011,Senegal,Guinea-Bissau,,92.0,92.0
2011,Senegal,Haiti,,3.0,3.0
2011,Senegal,India,,3.0,3.0
2011,Senegal,Iraq,,1.0,1.0
2011,Senegal,Liberia,233.0,402.0,635.0
2011,Senegal,Sri Lanka,,81.0,81.0
2011,Senegal,Mali,,1.0,1.0
2011,Senegal,Mauritania,19917.0,77.0,21361.0
2011,Senegal,Niger,,3.0,3.0
2011,Senegal,Nigeria,7.0,357.0,364.0
2011,Senegal,Nepal,,2.0,2.0
2011,Senegal,Rwanda,276.0,7.0,283.0
2011,Senegal,Sudan,,8.0,8.0
2011,Senegal,Sierra Leone,,21.0,21.0
2011,Senegal,Somalia,3.0,11.0,14.0
2011,Senegal,Chad,22.0,42.0,64.0
2011,Senegal,Togo,1.0,68.0,69.0
2011,Senegal,United Rep. of Tanzania,,1.0,1.0
2011,Singapore,China,2.0,,2.0
2011,Singapore,Myanmar,1.0,,1.0
2011,Sierra Leone,Côte d'Ivoire,33.0,50.0,92.0
2011,Sierra Leone,Ghana,,1.0,1.0
2011,Sierra Leone,Equatorial Guinea,3.0,,3.0
2011,Sierra Leone,Iraq,,1.0,1.0
2011,Sierra Leone,Liberia,8046.0,2.0,8115.0
2011,Sierra Leone,Mali,,6.0,6.0
2011,Sierra Leone,Mauritania,1.0,,1.0
2011,Sierra Leone,Rwanda,,1.0,1.0
2011,Sierra Leone,Sudan,7.0,3.0,10.0
2011,Sierra Leone,Chad,1.0,,1.0
2011,Sierra Leone,Viet Nam,1.0,,1.0
2011,El Salvador,Argentina,,1.0,1.0
2011,El Salvador,Colombia,3.0,,3.0
2011,El Salvador,Honduras,8.0,4.0,12.0
2011,El Salvador,Iran,1.0,,1.0
2011,El Salvador,Nicaragua,26.0,,26.0
2011,Somalia,Bangladesh,4.0,,4.0
2011,Somalia,Congo,3.0,4.0,7.0
2011,Somalia,Eritrea,34.0,29.0,63.0
2011,Somalia,Ethiopia,2046.0,5937.0,7983.0
2011,Somalia,Kenya,,1.0,1.0
2011,Somalia,Sudan,3.0,3.0,6.0
2011,Somalia,Somalia,,,1356856.0
2011,Somalia,United Rep. of Tanzania,,10.0,10.0
2011,Somalia,Uganda,2.0,,2.0
2011,Somalia,Various/Unknown,2.0,21.0,23.0
2011,Somalia,Yemen,5.0,11.0,16.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,,174.0,174.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Bangladesh,,2.0,2.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,20673.0,0.0,20679.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Côte d'Ivoire,,1.0,1.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,2.0,1.0,3.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Congo,,2.0,2.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,1.0,1.0,2.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Algeria,,6.0,6.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Eritrea,,4.0,4.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Ethiopia,1.0,0.0,1.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,49946.0,1.0,50147.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Iran,,4.0,4.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,32.0,2.0,34.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Libya,,3.0,3.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Sri Lanka,,1.0,1.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,51.0,,51.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Nigeria,,1.0,1.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,,4.0,4.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Pakistan,,4.0,4.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,1.0,182.0,183.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),,,238079.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,,4.0,4.0
2011,Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,,2.0,2.0
2011,South Sudan,Central African Rep.,1025.0,0.0,1025.0
2011,South Sudan,Congo,22186.0,0.0,22186.0
2011,South Sudan,Ethiopia,4967.0,85.0,5052.0
2011,South Sudan,Sudan,76845.0,3.0,76848.0
2011,South Sudan,South Sudan,,,560161.0
2011,Suriname,Liberia,,1.0,1.0
2011,Suriname,Nigeria,,2.0,2.0
2011,Slovakia,Afghanistan,175.0,0.0,181.0
2011,Slovakia,Angola,1.0,0.0,1.0
2011,Slovakia,Armenia,10.0,0.0,10.0
2011,Slovakia,Burundi,1.0,,1.0
2011,Slovakia,Benin,1.0,0.0,1.0
2011,Slovakia,Bangladesh,1.0,0.0,1.0
2011,Slovakia,Bosnia and Herzegovina,1.0,,1.0
2011,Slovakia,China,4.0,0.0,4.0
2011,Slovakia,Côte d'Ivoire,3.0,0.0,3.0
2011,Slovakia,Cameroon,3.0,0.0,3.0
2011,Slovakia,Congo,8.0,0.0,8.0
2011,Slovakia,Congo,6.0,0.0,6.0
2011,Slovakia,Cuba,25.0,0.0,25.0
2011,Slovakia,Algeria,2.0,0.0,2.0
2011,Slovakia,Egypt,2.0,0.0,2.0
2011,Slovakia,Iran,34.0,0.0,34.0
2011,Slovakia,Iraq,93.0,0.0,93.0
2011,Slovakia,Kuwait,1.0,,1.0
2011,Slovakia,Libya,1.0,0.0,1.0
2011,Slovakia,Nigeria,1.0,0.0,1.0
2011,Slovakia,Pakistan,5.0,0.0,5.0
2011,Slovakia,Palestinian,8.0,0.0,8.0
2011,Slovakia,Russia,8.0,0.0,8.0
2011,Slovakia,Sudan,1.0,,1.0
2011,Slovakia,Senegal,1.0,,1.0
2011,Slovakia,Somalia,80.0,0.0,120.0
